ID,REFERENCENUMBER,STREETNAME,POSTALSTREETNAME
3370,296100,THE THATCH ROAD,
3371,296170,THE VILLAGE BETTYGLEN,
3372,317550,THE WILLOWS,
3373,296200,THIRD AVENUE,
3374,296400,THOMAS CLARKE HOUSE,
3375,296500,THOMAS COURT,
3376,296700,THOMAS DAVIS STREET,
3377,3659,THOMAS DAVIS STREET WEST,
3378,296720,THOMAS MOORE ROAD,
3379,296800,THOMAS STREET,
3380,297002,THOMOND ROAD,
3381,297100,THOMPSONS COTTAGES,
3382,297200,THOR PLACE,
3383,297402,THORNCASTLE STREET,
3384,297550,THORNDALE AVENUE,
3385,297560,THORNDALE CRESCENT,
3386,297565,THORNDALE DRIVE,
3387,297570,THORNDALE GROVE,
3388,297575,THORNDALE LAWN,
3389,297590,THORNDALE PARK,
3390,297600,THORNVILLE AVENUE,
3391,297700,THORNVILLE DRIVE,
3392,297800,THORNVILLE PARK,
3393,297901,THORNVILLE ROAD,
3394,298200,TIVOLI AVENUE,
3395,298300,TOLKA COTTAGES,
3396,298401,TOLKA ESTATE ROAD,
3397,298500,TOLKA ROAD,
3398,3685,TOLKA VALLEY ROAD,
3399,298600,TONGUEFIELD ROAD,
3400,298701,TONLEGEE AVENUE,
3401,298801,TONLEGEE DRIVE,
3402,298902,TONLEGEE ROAD,
3403,299000,TORLOGH GARDENS,
3404,299100,TORLOGH PARADE,
3405,299200,TOURMAKEADY ROAD,
3406,299300,TOWER AVENUE,
3407,299400,TOWER VIEW COTTAGES,
3408,299502,TOWNSEND STREET,
3409,299650,TRANQUILITY GROVE,
3410,299700,TRAYNOR PLACE,
3411,299800,TRIM ROAD,
3412,299900,TRINITY STREET,
3413,300000,TRITONVILLE AVENUE,
3414,300001,TRITONVILLE COURT,
3415,3706,TRITONVILLE CRESCENT,
3416,300202,TRITONVILLE ROAD,
3417,300400,TUDOR ROAD,
3418,3710,TURVEY AVENUE,
3419,300650,TUSCANY DOWNS,
3420,300700,TYRCONNELL PARK,
3421,300801,TYRCONNELL ROAD,
3484,307200,WALKINSTOWN PARADE,
3485,307300,WALKINSTOWN PARK,
3486,307340,WALKINSTOWN ROAD,
3487,307380,WALLACE ROAD,
3488,307600,WALNUT AVENUE,
3489,307700,WALNUT COURT,
3490,307800,WALNUT LAWN,
3491,307900,WALNUT PARK,
3492,308000,WALNUT RISE,
3493,308101,WALSH ROAD,
3494,308200,WALWORTH ROAD,
3495,308300,WAPPING STREET NEW,
3496,3793,WARDS HILL,
3497,3794,WARNERS LANE,
3498,308800,WARREN STREET,
3499,308600,WARRENMOUNT,
3500,3796,WARRENMOUNT PLACE,
3501,308900,WARRENPOINT,
3502,309000,WARRINGTON LANE,
3503,309100,WARRINGTON PLACE,
3504,309200,WASDALE GROVE,
3505,309301,WASDALE PARK,
3506,309400,WASHINGTON STREET,
3507,3804,WATERFALL AVENUE,
3508,309500,WATERFALL ROAD,
3509,309700,WATERLOO AVENUE,
3510,309800,WATERLOO LANE,
3511,309900,WATERLOO ROAD,
3512,310000,WATERMILL AVENUE,
3513,310103,WATERMILL DRIVE,
3514,310150,WATERMILL LAWN,
3515,310200,WATERMILL PARK,
3516,310302,WATERMILL ROAD,
3517,310400,WATKINS BUILDINGS,
3518,310500,WATLING STREET,
3519,310600,WAVERLEY AVENUE,
3520,310650,WEAVERS CLOSE,
3521,310800,WEAVERS SQUARE,
3522,310709,WEAVERS STREET,
3523,5084,WELDONS LANE,
3524,310900,WELLESLEY PLACE,
3525,311000,WELLINGTON LANE,
3526,311200,WELLINGTON PLACE,
3527,3824,WELLINGTON PLACE NORTH,
3528,311400,WELLINGTON QUAY,
3529,311500,WELLINGTON ROAD,
3530,311600,WELLINGTON STREET LOWER,
3531,311700,WELLINGTON STREET UPPER,
3532,311800,WELLMOUNT AVENUE,
3533,311850,WELLMOUNT COURT,
3534,311900,WELLMOUNT CRESCENT,
3535,312000,WELLMOUNT DRIVE,
3536,312100,WELLMOUNT GREEN,
3537,312200,WELLMOUNT PARK,
3538,312304,WELLMOUNT ROAD,
3539,312400,WELLPARK AVENUE,
3540,312600,WERBURGH STREET,
3541,312700,WESLEY PLACE,
3542,312800,WESLEY ROAD,
3543,313550,WEST PARK DRIVE,
3544,313600,WEST ROAD,
3545,313610,WEST TERRACE,
3546,312900,WESTBOURNE ROAD,
3547,313000,WESTERN WAY,
3610,3915,WINETAVERN STREET,
3611,319300,WINTON AVENUE,
3612,319400,WINTON ROAD,
3613,319501,WOLFE TONE QUAY,
3614,319600,WOLFE TONE STREET,
3615,319700,WOLSELEY STREET,
3616,320900,WOOD LANE,
3617,3925,WOOD QUAY,
3618,321100,WOOD STREET,
3619,319800,WOODBANK AVENUE,
3620,319900,WOODBANK DRIVE,
3621,320100,WOODBINE CLOSE,
3622,320200,WOODBINE DRIVE,
3623,320400,WOODBINE PARK,
3624,320500,WOODBINE ROAD,
3625,320700,WOODFIELD AVENUE,
3626,320800,WOODFIELD PLACE,
3627,3936,WOODLAWN AVENUE,
3628,3937,WOODLAWN CLOSE,
3629,3938,WOODLAWN COURT,
3630,3939,WOODLAWN CRESCENT,
3631,3940,WOODLAWN DRIVE,
3632,3941,WOODLAWN GREEN,
3633,3942,WOODLAWN GROVE,
3634,3943,WOODLAWN PARK,
3635,3944,WOODLAWN RISE,
3636,3945,WOODLAWN VIEW,
3637,3946,WOODLAWN WALK,
3638,3947,WOODLAWN WAY,
3639,321200,WOODSIDE,
3640,3948,WOODSTOCK COURT,
3641,321400,WOODSTOCK GARDENS,
3642,321500,WOODVIEW CLOSE,
3643,321560,WOODVIEW PARK,
3644,3952,WOODVILLE COURT,
3645,321600,WOODVILLE ROAD,
3646,321700,WORMWOOD GATE,
3647,321800,WYNNEFIELD ROAD,
3648,315550,WYTELEAF GROVE,
3649,321900,XAVIER AVENUE,
3650,322000,YARNHALL STREET,
3651,322100,YELLOW ROAD,
3652,322300,YORK AVENUE,
3653,322400,YORK ROAD - RATHMINES,
3654,322500,YORK ROAD RINGSEND,
3655,322601,YORK STREET,
3656,3963,YORK STREET FLATS,
3657,322702,ZION ROAD,
3658,3505,STEPHEN STREET LOWER,
3659,1,ABBEY COTTAGES,
3660,2,ABBEY COURT KILLESTER,
3661,3,ABBEY COURT KILLESTER WALKWAY,
3662,4,ABBEY COURT RIVERSTON ABBEY,
3663,19,ABERCORN SQUARE,
3664,3485,SPIREVIEW RIVERSTON ABBEY,
3665,64,ALFIE BYRNE FLATS,
3666,72,ALONE WALK,
3667,114,ARDCOLLUM AVE LANE REAR,
3668,2251,LONG MEADOWS,
3669,1967,ISLANDBRIDGE COURT FLATS,
3670,3965,PLUNKETTS LANE,
3671,147,ASHDALE LANE (REAR P5 ASHDALE RD),
3672,148,ASHDALE LANE (SIDE P13 ASHDALE RD),
3732,3260,SAINT OLIVERS PARK,
3733,3969,KENNELSFORT ROAD UPPER,
3734,3970,KENNELSFORT ROAD LOWER,
3735,3971,THE OVAL,
3736,3972,PALMERSTOWN AVENUE,
3737,3973,PALMERSTOWN DRIVE,
3738,3974,WOODFARM AVENUE,
3739,3975,MANOR PARK PALMERSTOWN,
3740,3976,CULMORE ROAD,
3741,3977,CULMORE PARK,
3742,3978,GLENAULIN ROAD,
3743,3979,GLENMAROON ROAD,
3744,3980,GLENMAROON PARK,
3745,3981,WHEATFIELD ROAD,
3746,3982,TURRET ROAD,
3747,3983,WOODFARM DRIVE,
3748,3985,LAURENCE BROOK,
3749,3986,CHAPELIZOD HILL ROAD LANE,
3750,3987,COLEPARK LANE,
3751,2427,MELLOWES PARK PED WAY,
3752,2418,MEATH PLACE FLATS,
3753,791,CHURCH WALK,
3754,1444,FITZGIBBON COURT FLATS,
3755,1544,GARVILLE LANE,
3756,1547,GEORGE REYNOLDS HOUSE,
3757,1551,GEORGES PLACE FLATS,
3758,1715,GREEK STREET,
3759,1751,GREYHOUND LANE,
3760,1780,GROVE RD RATHMINES,
3761,2046,KILBARRON COURT,
3762,2056,KILDONAN DRIVE LANE,
3763,2060,KILDONAN ROAD MELLOWS ROAD LANE,
3764,2329,MANSION HOUSE PARAPETS,
3765,3252,SAINT MICHANS HOUSE,
3766,4000,BANCROFT AVENUE,
3767,4001,BANCROFT CLOSE,
3768,4002,BANCROFT GROVE,
3769,4003,BANCROFT ROAD,
3770,4005,BANCROFT PARK,
3771,4004,BELGARD ROAD OLD,
3772,4006,COLBERT FORT COTTAGES,
3773,4007,FIRHOUSE ROAD,
3774,4008,NEWTOWN PARK,
3775,4009,OLD BAWN ROAD,
3776,4011,TALLAGHT ROAD OLD,
3777,4012,ANNE DEVLIN ROAD,
3778,4013,ANNE DEVLIN DRIVE,
3779,4014,ANNE DEVLIN PARK,
3780,4015,ANNE DEVLIN AVENUE,
3781,4016,AVONDALE TERRACE,
3782,4017,BALLYBODEN CRESCENT,
3783,4018,BALLYBODEN ROAD,
3784,4019,BALLYMACE GREEN,
3785,4020,BALLYROAN CRESCENT,
3786,4021,BALLYROAN HEIGHTS,
3787,4022,BALLYROAN PARK,
3788,4023,BALLYROAN ROAD,
3789,4024,BALLYTORE ROAD,
3790,4025,BARTON AVENUE,
3791,4026,BARTON DRIVE,
3792,4027,BARTON ROAD WEST,
3793,4028,BEAUFORT VILLAS,
3794,4029,BEECHFIELD AVE,
3795,4030,BEECHFIELD CLOSE,
3862,4097,KILAKEE RD,
3863,4098,KNOCKLYON DRIVE,
3864,4099,KNOCKLYON ROAD,
3865,4100,LIMEKILN AVE,
3866,4101,LIMEKILN CLOSE,
3867,4102,LIMEKILN DRIVE,
3868,4103,LIMEKILN GROVE,
3869,4104,LIMEKILN PARK,
3870,4105,LIMEKILN ROAD,
3871,4106,LORETO TERRACE,
3872,4107,LOWER DODDER ROAD,
3873,4108,MANOR AVE,
3874,4109,MARIAN CRESCENT,
3875,4110,MARIAN DRIVE,
3876,4111,MARIAN PARK,
3877,4112,MARIAN ROAD,
3878,4113,MILLGATE DRIVE,
3879,4114,MOUNT CARMEL PARK,
3880,4115,MOUNT VENUS ROAD,
3881,4116,MOUNTDOWN AVE,
3882,4117,MOUNTDOWN DRIVE,
3883,4118,MOUNTDOWN PARK,
3884,4119,MOUNTDOWN ROAD,
3885,4200,MOYVILLE LAWN,
3886,4201,MUCKROSS AVE,
3887,4202,MUCKROSS CRESCENT,
3888,4203,MUCKROSS DRIVE,
3889,4204,MUCKROSS GREEN,
3890,4205,MUCKROSS GROVE,
3891,4206,MUCKROSS PARK,
3892,4207,MUTTON LANE,
3893,4208,OLD ORCHARD,
3894,4209,ORCHARDSTOWN AVE,
3895,4210,ORCHARDSTOWN DRIVE,
3896,4211,ORCHARDSTOWN PARK,
3897,4212,ORCHARDSTOWN VILLAS,
3898,4213,ORCHARDTON,
3899,4214,OWENDORE AVE,
3900,4215,PALMER PARK,
3901,4216,PEARSE BROS PARK,
3902,4217,PINEWOOD PARK,
3903,4218,RATHFARNHAM PARK,
3904,4219,RIVERSIDE COTTAGES,
3905,4220,ROCKFIELD AVE,
3906,4221,ROCKFIELD DRIVE,
3907,4222,SARAH CURREN AVE,
3908,4223,SCHOLARSTOWN ROAD,
3909,4224,SHELTON DRIVE,
3910,4225,SHELTON GARDENS,
3911,4226,SHELTON GROVE,
3912,4227,SHELTON PARK,
3913,4228,SILVERWOOD DRIVE,
3914,4229,SILVERWOOD ROAD,
3915,4230,SPRINGFIELD AVE,
3916,4231,SPRINGFIELD CRESCENT,
3917,4232,SPRINGFIELD DRIVE,
3918,4233,SPRINGFIELD PARK,
3919,4234,SPRINGFIELD ROAD,
3920,4235,SAINT ANTHONYS CRESCENT,
3921,4236,SAINT BRENDANS CRESCENT,
3922,4237,SAINT BRIGETS DRIVE,
3923,4238,SAINT COLUMBAS ROAD,
3924,4239,SAINT CONLETHS ROAD,
3925,4240,SAINT ENDAS DRIVE,
3926,4241,SAINT ENDAS PARK,
3927,4242,SAINT FINBARS CLOSE,
3928,4243,SAINT GERARDS ROAD,
3993,5009,BAYSIDE BOULEVARD SOUTH,
3994,4512,CARRICKBRACK HILL,
3995,4513,CARRICKBRACK LAWN,
3996,5010,BAYSIDE CRESCENT,
3997,4515,CARRICKBRACK ROAD,
3998,5011,BAYSIDE PARK,
3999,5012,BAYSIDE SQUARE EAST,
4000,4516,CASANA VIEW,
4001,5013,BAYSIDE SQUARE NORTH,
4002,4517,CEANCHOR ROAD,
4003,5014,BAYSIDE SQUARE SOUTH,
4004,4518,CHURCH ROAD HOWTH,
4005,5015,BAYSIDE SQUARE WEST,
4006,5016,BAYSIDE WALK,
4007,5017,BEACHVIEW [BALDOYLE],
4008,4519,CHURCH STREET  HOWTH,
4009,5018,BINN EADAIR VIEW,
4010,4520,COWBOOTER LANE OFF NASHVILLE RD HOWTH,
4011,4523,DUNBO HILL,
4012,4524,DUNCARRIG,
4013,4525,DUNGRIFFIN RD,
4014,4526,DUNGRIFFIN VILLAS [INCL 4 TO MAIN ST],
4015,4527,EVORA CRESCENT,
4016,4528,EVORA PARK,
4017,5019,BINN EADAIR VIEW (THE CRESCENT),
4018,4529,EVORA TERRACE,
4019,4530,GLENCARRIG ESTATE,
4020,4531,GRACE O MALLEY DRIVE,
4021,4532,GRACE O MALLEY RD,
4022,5020,BREFFNI GARDENS,
4023,4533,GREENFIELD ROAD,
4024,4534,GREYS LANE,
4025,4535,HARBOUR VIEW,
4026,4536,HARBOUR ROAD,
4027,5021,BROOKSTONE ROAD/DUBLIN STREET,
4028,5022,BURROW ROAD,
4029,4537,HILLSIDE TERRACE,
4030,5023,BURROWFIELD ROAD,
4031,5024,CASTLEROSSE VIEW,
4032,5025,CASTLEROSSE DRIVE,
4033,4538,HOWTH RD SUTTON CROSS,
4034,5026,CASTLEROSSE CRESCENT,
4035,5027,COLLEGE LANE,
4036,4540,KILROCK RD,
4037,5028,COLLEGE STREET BALDOYLE,
4038,4541,KITESTOWN RD,
4039,5029,DEL VAL AVENUE,
4040,5030,DEL VAL COURT,
4041,4542,LA VISTA AVE,
4042,4545,MAIN STREET HOWTH,
4043,5031,DUBLIN ROAD HOWTH,
4044,5032,DUBLIN STREET,
4045,4546,MARINERS COVE [THORMANBY RD],
4046,5033,GEORGIAN HAMLET,
4047,4547,NASHVILLE PARK,
4048,4548,NASHVILLE RD,
4049,5034,GRANGE PARK BALDOYLE,
4050,5035,GRANGE ROAD BALDOYLE,
4051,4549,OFFINGTON AVE,
4052,4550,OFFINGTON COURT,
4053,4551,OFFINGTON DRIVE,
4054,4552,OFFINGTON LAWN,
4055,4553,OFFINGTON PARK,
4056,4554,OLD CARRICKBRACK RD,
4057,5036,MC CORMACK GARDENS,
4058,4555,OLD THORMANBY RD,
4059,5037,KILBARRACK PARADE,
4060,4556,OLD CASTLE AVE,
4061,5038,KILBARRACK WAY,
4062,4557,SANTA SABINA MANOR,
4063,4558,SEAVIEW TERRACE HOWTH,
4064,5039,LAUDERS LANE,
4065,4559,SHELMARTIN DRIVE,
4066,4560,SHELMARTIN PARK,
4067,5040,MAIN STREET BALDOYLE,
4068,4561,SHELMARTIN RD,
4069,4562,SOUTH HILL HOWTH,
4070,4563,SAINT FINTANS CRESCENT HOWTH,
4071,5041,MARIAN PARK BALDOYLE,
4072,4564,SAINT FINTANS GROVE HOWTH,
4073,4565,SAINT FINTANS PARK HOWTH,
4074,4566,SAINT FINTANS RD HOWTH,
4075,5042,MEADOWBROOK AVENUE,
4076,4567,SAINT FINTANS TERRACE HOWTH,
4077,5043,MOYCLARE AVENUE,
4078,5044,MOYCLARE CLOSE,
4079,4568,SAINT LAWRENCES RD HOWTH,
4080,5045,MOYCLARE DRIVE,
4081,4569,SAINT LAWRENCES TERRACE,
4082,5046,MOYCLARE PARK,
4083,4570,SAINT MARYS PLACE,
4084,5047,MOYCLARE ROAD,
4085,4571,SAINT MARYS RD @ CHURCH,
4086,4572,SAINT NESSANS COURT,
4087,4573,SAINT NESSANS TERRACE,
4088,4574,SAINT PETERS TERRACE,
4089,5048,PACELLI AVENUE,
4090,5049,PARKVALE,
4091,4576,THORMANBY GROVE,
4092,4577,THORMANBY LAWNS,
4093,5050,PAROCHIAL AVENUE,
4094,4578,THORMANBY LODGE,
4095,4579,THORMANBY WOODS,
4096,5051,RAILWAY AVENUE BALDOYLE,
4097,4580,TUCKETTS LANE,
4098,5052,RONCALLI ROAD,
4099,4581,UPPER CLIFF RD [HUT LANE],
4100,5053,ROSBEG COURT,
4101,5054,SARTO LAWN,
4102,4582,WALKWAY HARBOUR PROMENADE,
4103,5055,SARTO PARK,
4104,4583,WINDGATE RD,
4105,4584,WINDGATE TERRACE,
4106,5056,SARTO ROAD,
4107,4585,WOODCLIFF HEIGHTS,
4108,5057,SEACLIFF AVENUE,
4109,5058,SEACLIFF DRIVE,
4110,5059,SEACLIFF ROAD,
4111,5060,SEAFIELD [SUTTON],
4112,5061,SEAGRANGE AVENUE,
4113,5062,SEAGRANGE DRIVE,
4114,5063,SEAGRANGE PUBLIC PARK,
4115,5064,SEAGRANGE ROAD,
4116,5065,SEAPOINT AVENUE,
4117,5066,SEAPOINT COURT,
4118,5067,STAPOLIN LAWNS,
4184,62223,TOLKA VALLEY PARK WALK,
4185,662266,JOSEPH PLUNKETT TOWER,
4186,6622667,JAMES CONNOLLY TOWER,
4187,445533,THOMAS MC DONAGH TOWER,
4188,114432,EAMON CEANNT TOWER,
4189,3300993,SILLOGE ROAD FLATS,
4190,6231,SILLOGE AVENUE FLATS,
4191,6232,SANDYHILL AVENUE FLATS,
4192,6233,SANDYHILL GARDENS S.C.F.,
4193,6234,SILLOGE ROAD WALKWAY TO BALBUTCHER LANE,
4194,6240,SEAN McDERMOT TOWER,
4195,6241,COULTRY GREEN,
4196,6242,COULTRY ROAD FLATS,
4197,6243,SHANGAN AVENUE FLATS,
4198,6244,SHANGAN ROAD FLATS,
4199,6245,PADRAIG PEARSE TOWER,
4200,6246,BALLYMUN - EAST LINK ROAD,
4201,7473,CHURCH ST BRIDGE,
4202,222993,HENRIETTA HOUSE,
4203,922111,DOMINICK COURT,
4204,113313,DORSET STREET FLATS,
4205,777711,KEVIN BARRY HOUSE,
4206,3234,CONSTITUTION HILL FLATS,
4207,6150,KINGS INN COURT,
4208,909088,DODDS LANE,
4209,636363,SHERIDAN COURT,
4210,6055,SAINT ELIZABETH COURT,
4211,6056,CARNEW LANE,
4212,4434,ARRAN QUAY TERRACE,
4213,512211,WATLING ST BRIDGE,
4214,6060,WINETAVERN STREET BRIDGE,
4215,2323,CHANCERY HOUSE,
4216,667775,ORMOND MARKET,
4217,777756,LIFFEY STREET UPPER,
4218,6061,HALFPENNY BRIDGE,
4219,999877,DOMINICK STREET FLATS,
4220,440044,ORIEL HALL,
4221,888221,SAINT LAURENCE O TOOLE COURT,
4222,577777,MARINERS PORT,
4223,822222,CRINAN STRAND,
4224,266666,SPENCER DOCK,
4225,366666,SAINT MARYS COURT,
4226,211111,SAINT MURAS TERRACE,
4227,8888232,JAMES LARKIN HOUSE,
4228,838383,MATT TALBOT COURT,
4229,99933,SEAN TREACY HOUSE,
4230,883311,TERRACE PLACE,
4231,666333,SAINT JOSEPHS MANSIONS,
4232,535353,SAINT MARYS MANSIONS,
4233,52525,SAINT JUDES MANSIONS,
4234,7373,CHERRY COURT,
4235,47444,GRENVILLE STREET,
4236,447447,DERMOT O DWYER FLATS,
4237,95595,RORY O CONNOR FLATS,
4238,224441,GRENVILLE LANE,
4239,777773,HAMILTON STEPS,
4240,400444,LOURDES HOUSE,
4241,565565,GARDINER STREET FLATS,
4303,292020,PEARSE GROVE,
4304,4843,CONWAY COURT FLATS,
4305,474322,MACKEN VILLAS,
4306,500000,GREENORE COURT,
4307,828222,ROSTREVOR COURT,
4308,393009,LEO FITZGERALD HOUSE,
4309,9834202,KANDAE LANE,
4310,910232,SAINT ANDREWS COURT,
4311,242989,WESTLAND COURT,
4312,239010,LAVERTY COURT,
4313,823747,STELLA  AVENUE,
4314,239481,TOM KELLY ROAD,
4315,298592,TOM KELLY ROAD FLATS,
4316,298298,FRENCH MULLEN HOUSE,
4317,98198,CHARLEMONT GARDENS,
4318,872828,PORTOBELLO PLACE,
4319,3020000,KINGSLAND PARK AVENUE,
4320,84378,COSTELLO TERRACE,
4321,583275,O REILLYS COTTAGES,
4322,834788,SAINT VINCENT STREET SOUTH FLATS,
4323,328482,GRANTHAM LANE,
4324,141984,WHITEFRIAR GARDENS,
4325,184781,MC DONAGH HOUSE,
4326,348928,NICHOLAS ST BUILDINGS,
4327,55554,TAAFFES PLACE,
4328,3334,BALBUTCHER LANE FLATS,
4329,9384902,WILLIAMS STREET NORTH LANEWAY,
4330,8437587,RICHMOND ROAD S.C.F.,
4331,89482,CROYDON TERRACE,
4332,74751,TYRONE PLACE FLATS,
4333,499923,SAINT MICHAELS ESTATE,
4334,777765,GRAND CANAL HARBOUR ITINERANT SITE,
4335,348529,RAFTERS AVENUE,
4336,769787,KYLEMORE AVENUE PLAY AREA,
4337,648507,CRUMLIN ROAD LANE AT SCHOOL [SIDE H63],
4338,243546,SUMMERVILLE GREEN,
4339,254657,SUMMERVILLE DRIVE,
4340,546571,SUMMERVILLE AVENUE,
4341,486352,CRUMLIN VILLAGE,
4342,99698,OLD COUNTY ROAD,
4343,776543,WINDMILL CRESCENT,
4344,582043,LORCAN O TOOLE COURT,
4345,4275967,RATHLAND ROAD,
4346,778866,RAVENSDALE CLOSE,
4347,5893,BROOKFIELD GREEN,
4348,736528,INCHICORE TERRACE NORTH LANE SIDE H14,
4349,754234,INCHICORE TERRACE NORTH LANE REAR,
4350,32010,INCHICORE TERRACE SOUTH LANE REAR,
4351,8743,COOKSTOWN ROAD,
4352,7541,SAINT MAELRUANS PARK,
4353,554500,INCHICORE PARADE LANE,
4354,359900,KIMMAGE COURT,
4355,132543,TEMPLE HILL,
4356,765778,WINTON GROVE,
4357,76532,KENILWORTH MANOR,
4358,635234,MC MORROUGH ROAD,
4414,72311,EXCHANGE PLACE,
4415,96801,DUKE LANE,
4416,64701,CLARE HALL LINK ROAD,
4417,64702,CLARE HALL AVENUE,
4418,64703,CLARE HALL ENTRANCE ROAD,
4419,23423,ROCKFIELD PARK BEAUMONT,
4420,185702,MALAHIDE ROAD SLIP ROAD,
4421,3177,BEAUVALE PARK,
4422,71303,COLLINSWOOD ESTATE,
4423,80801,CROMCASTLE COURT,
4424,75122,COOLOCK VILLAGE,
4425,75123,COOLOCK VILLAGE COURT,
4426,71402,COLLINS AVE EAST LANE AT SHOPS,
4427,424000,SAINT JOHNS COURT,
4428,434000,SAINT VINCENTS COURT,
4429,261801,SAINT LAWRENCE RD LANE @ CHURCH  SIDE H1,
4430,261802,SAINT LAWRENCE RD LANE SIDE H89,
4431,100901,EDENMORE CRESCENT LANE,
4432,113302,FINGLAS ROAD [MAIN ST EXTENSION],
4433,113701,FINNEBER FORT,
4434,118901,FOXFIELD PARK PATHWAY,
4435,130201,GORSEFIELD COURT,
4436,128501,GLIN COURT,
4437,1694,GRANGEMORE PARK PED/WAY,
4438,212401,NEWTOWN INDUSTRIAL ESTATE,
4439,132502,GRANGE ABBEY MONUMENT,
4440,67551,THE CLOISTERS GRACE PARK ROAD,
4441,133603,GRANGE ROAD [MAIN RD] DONAGHMEDE,
4442,291903,SWORDS ROAD [SERVICE ROAD],
4443,113303,FINGLAS BY PASS,
4444,258501,SAINT GABRIELS COURT,
4445,255671,SAINT BRIGIDS GROVE,
4446,289001,SUMMERVILLE CLONTARF,
4447,281601,SNOWDROP WALK,
4448,291201,SWANS NEST COURT,
4449,245701,RING RD DARNDALE,
4450,234701,PRIMROSE GROVE,
4451,5544,BALCURRIS ROAD SERVICE RD @ REAR,
4452,3471,BELCLARE DRIVE WALKWAY,
4453,3472,BELCLARE DRIVE WALKWAY TO SANDYHILL AVE,
4454,424001,SAINT JOHNS COURT KILMORE,
4455,307701,WALNUT WALK,
4456,125199,GLEBE VIEW [CAPPAGH],
4457,122101,GARRYNURE MILLTOWN,
4458,154201,HOWTH RD [SLIP RD ST ANNES],
4459,153301,HOMEFARM ROAD PASSAGE,
4460,3040,TULIP COURT,
4461,32040,WOODBINE PARK LANE TO EDENMORE CRESCENT,
4462,144401,HARCOURT LODGE GOLDENBRIDGE,
4463,931,ANNESLEY BRIDGE,
4464,286402,STILES PASSAGE,
4465,2590,BALLYGALL ROAD,
4466,181501,LORCAN ROAD PASSAGE,
4467,243801,RIBH ROAD,
4519,207001,MOYNE ROAD LANE,
4520,207701,MURPHY PARK,
4521,303102,VERNON HEATH,
4522,24970,MOLYNEUX YARD,
4523,266001,SAINT PATRICKS TERRACE [FITZROY AVE],
4524,291501,BALLSBRIDGE PARK,
4525,271001,SEAFORT CRESCENT (SEAFORT COTTAGES),
4526,270201,SCHOOL STREET FLATS,
4527,258694,SAINT HELENAS DRIVE PLAYAREA,
4528,271602,SEAN MCDERMOTT STREET CHURCH,
4529,240501,RATHMINES AVENUE COURT,
4530,237900,RAILWAY COTTAGES [HOWTH JUNCTION],
4531,26920,O RAHILLY HOUSE,
4532,224801,PARK COURT SANDYMOUNT,
4533,59401,CHESTER LANE,
4534,85381,CHELMSFORD COURT,
4535,120601,GALA CINEMA LANE,
4536,310401,WATKINS SQUARE,
4537,296171,THE WARD FIELD,
4538,66566,THOMAS COURT BAWN FLATS,
4539,218003,O DEVANEY GARDENS FLOODLIGHTING,
4540,26691,O BRIEN HALL [GARDINER ST],
4541,222601,ORWELL QUARRY,
4542,222902,OSCAR TRAYNOR ROAD SUNKEN GARDENS,
4543,287402,STRAND TERRACE MILLTOWN,
4544,264002,SAINT MARYS TERRACE FLATS,
4545,84203,DARCY LANE [DONNYBROOK],
4546,92791,DONNYBROOK CRESCENT,
4547,40641,DODDERBANK,
4548,104401,EMMET BRIDGE,
4549,39881,WHELAN HOUSE,
4550,42591,TENNIS COURT LANE,
4551,313301,WESTLAND ROW [CHURCH PIERS],
4552,4999,SAINT MICHAELS ESTATE,
4553,302701,VENTRY PARK PLAYAREA,
4554,4998,SAINT MICHAELS ESTATE FLOODLIGHTING,
4555,319502,WOLFE TONE QUAY @ FOUNTAIN,
4556,143301,HAMPSTEAD LANE,
4557,289403,SUMMER STREET FLATS,
4558,22381,OXFORD GROVE,
4559,13261,GRANGE PARK AVENUE WALKWAY,
4560,154202,HOWTH ROAD RAHENY SLIP ROAD@SHOPS,
4561,154203,HOWTH ROAD KILLESTER SLIP ROAD,
4562,154204,HOWTH ROAD LANEWAY SIDE H352,
4563,154205,HOWTH ROAD LANEWAY SIDE H446,
4564,95703,DRUMCONDRA ROAD WALKWAYS,
4565,95701,DRUMCONDRA ROAD RAILBRIDGE,
4566,316440,WILLIAMS PLACE [DORSET ST],
4567,239401,RATHDOWN ROAD PASSAGE,
4568,55555,SAINT DAVIDS THORNDALE,
4569,689022,CLONTARF ROAD CARPARK #2 @ BATHS,
4570,25781,SAINT DOMNACHS PARK ITINERANT SITE,
4619,92571,DONAGHMEDE PUBLIC PARK WALKWAYS,
4620,999,PARK VIEW CABRA,
4621,27020,SCHOOL AVENUE LANE TO ST BRIGIDS COURT,
4622,255903,SAINT BRIGIDS ROAD LANE TO KILLESTER PK,
4623,40444,RUTLAND STREET LANEWAY TO LOURDES HOUSE,
4624,227224,PARNELL STREET LANEWAY SIDE 181,
4625,10990,EDENMORE PUBLIC PARK,
4626,5911,CAMDEN LOCK,
4627,169702,KYLEMORE ROAD RAMP TO BYPASS,
4628,69362,CLOONLARA RD PASSAGE TO TOLKA VALLEY RD,
4629,1505,GARVILLE MEWS,
4630,3345,BUNTING PUBLIC PARK WALKWAYS,
4631,1261,DOLPHIN HOUSE ENTRANCE ROAD ( D/A),
4632,3055,SAINT DAVIDS KILMORE ENTRANCE ROAD,
